URL,query,intent,tier,product,quality,sourceCoverage
/tripcost/glasgow/to/bristol,"tripcost glasgow to bristol",corridor,C,tripcost,68,1
/tripcost/glasgow/to/brussels,"tripcost glasgow to brussels",corridor,B,tripcost,68,1
/tripcost/glasgow/to/cardiff,"tripcost glasgow to cardiff",corridor,C,tripcost,68,1
/tripcost/glasgow/to/dublin,"tripcost glasgow to dublin",corridor,B,tripcost,68,1
/tripcost/glasgow/to/edinburgh,"tripcost glasgow to edinburgh",corridor,B,tripcost,68,1
/tripcost/glasgow/to/leeds,"tripcost glasgow to leeds",corridor,C,tripcost,68,1
/tripcost/glasgow/to/lille,"tripcost glasgow to lille",corridor,C,tripcost,68,1
/tripcost/glasgow/to/liverpool,"tripcost glasgow to liverpool",corridor,C,tripcost,68,1
/tripcost/glasgow/to/london,"tripcost glasgow to london",corridor,A,tripcost,68,1
/tripcost/glasgow/to/manchester,"tripcost glasgow to manchester",corridor,B,tripcost,68,1
/tripcost/glasgow/to/nantes,"tripcost glasgow to nantes",corridor,C,tripcost,68,1
/tripcost/glasgow/to/paris,"tripcost glasgow to paris",corridor,A,tripcost,68,1
/tripcost/glasgow/to/rennes,"tripcost glasgow to rennes",corridor,C,tripcost,68,1
/tripcost/glasgow/to/rotterdam,"tripcost glasgow to rotterdam",corridor,C,tripcost,68,1
/tripcost/glasgow/to/strasbourg,"tripcost glasgow to strasbourg",corridor,C,tripcost,68,1
/tripcost/gothenburg/to/copenhagen,"tripcost gothenburg to copenhagen",corridor,C,tripcost,68,1
/tripcost/gothenburg/to/oslo,"tripcost gothenburg to oslo",corridor,C,tripcost,68,1
/tripcost/gothenburg/to/stockholm,"tripcost gothenburg to stockholm",corridor,C,tripcost,68,1
/tripcost/grenoble/to/dijon,"tripcost grenoble to dijon",corridor,C,tripcost,68,1
/tripcost/grenoble/to/lyon,"tripcost grenoble to lyon",corridor,C,tripcost,68,1
/tripcost/grenoble/to/marseille,"tripcost grenoble to marseille",corridor,C,tripcost,68,1
/tripcost/grenoble/to/montpellier,"tripcost grenoble to montpellier",corridor,C,tripcost,68,1
/tripcost/grenoble/to/nice,"tripcost grenoble to nice",corridor,C,tripcost,68,1
/tripcost/grenoble/to/strasbourg,"tripcost grenoble to strasbourg",corridor,C,tripcost,68,1
/tripcost/grenoble/to/toulouse,"tripcost grenoble to toulouse",corridor,C,tripcost,68,1
/tripcost/grenoble/to/tours,"tripcost grenoble to tours",corridor,C,tripcost,68,1
/tripcost/hamburg/to/amsterdam,"tripcost hamburg to amsterdam",corridor,A,tripcost,68,1
/tripcost/hamburg/to/antwerp,"tripcost hamburg to antwerp",corridor,C,tripcost,68,1
/tripcost/hamburg/to/berlin,"tripcost hamburg to berlin",corridor,A,tripcost,68,1
/tripcost/hamburg/to/bordeaux,"tripcost hamburg to bordeaux",corridor,B,tripcost,68,1
/tripcost/hamburg/to/brussels,"tripcost hamburg to brussels",corridor,B,tripcost,68,1
/tripcost/hamburg/to/cologne,"tripcost hamburg to cologne",corridor,B,tripcost,68,1
/tripcost/hamburg/to/copenhagen,"tripcost hamburg to copenhagen",corridor,B,tripcost,68,1
/tripcost/hamburg/to/dresden,"tripcost hamburg to dresden",corridor,C,tripcost,68,1
/tripcost/hamburg/to/dusseldorf,"tripcost hamburg to dusseldorf",corridor,B,tripcost,68,1
/tripcost/hamburg/to/frankfurt,"tripcost hamburg to frankfurt",corridor,B,tripcost,68,1
/tripcost/hamburg/to/geneva,"tripcost hamburg to geneva",corridor,B,tripcost,68,1
/tripcost/hamburg/to/hanover,"tripcost hamburg to hanover",corridor,C,tripcost,68,1
/tripcost/hamburg/to/krakow,"tripcost hamburg to krakow",corridor,B,tripcost,68,1
/tripcost/hamburg/to/leipzig,"tripcost hamburg to leipzig",corridor,C,tripcost,68,1
/tripcost/hamburg/to/lille,"tripcost hamburg to lille",corridor,B,tripcost,68,1
/tripcost/hamburg/to/london,"tripcost hamburg to london",corridor,A,tripcost,68,1
/tripcost/hamburg/to/lyon,"tripcost hamburg to lyon",corridor,A,tripcost,68,1
/tripcost/hamburg/to/manchester,"tripcost hamburg to manchester",corridor,B,tripcost,68,1
/tripcost/hamburg/to/marseille,"tripcost hamburg to marseille",corridor,B,tripcost,68,1
/tripcost/hamburg/to/milan,"tripcost hamburg to milan",corridor,A,tripcost,68,1
/tripcost/hamburg/to/montpellier,"tripcost hamburg to montpellier",corridor,B,tripcost,68,1
/tripcost/hamburg/to/munich,"tripcost hamburg to munich",corridor,A,tripcost,68,1
/tripcost/hamburg/to/nantes,"tripcost hamburg to nantes",corridor,B,tripcost,68,1
/tripcost/hamburg/to/nice,"tripcost hamburg to nice",corridor,B,tripcost,68,1
/tripcost/hamburg/to/nuremberg,"tripcost hamburg to nuremberg",corridor,C,tripcost,68,1
/tripcost/hamburg/to/paris,"tripcost hamburg to paris",corridor,A,tripcost,68,1
/tripcost/hamburg/to/prague,"tripcost hamburg to prague",corridor,B,tripcost,68,1
/tripcost/hamburg/to/rennes,"tripcost hamburg to rennes",corridor,C,tripcost,68,1
/tripcost/hamburg/to/rotterdam,"tripcost hamburg to rotterdam",corridor,B,tripcost,68,1
/tripcost/hamburg/to/salzburg,"tripcost hamburg to salzburg",corridor,C,tripcost,68,1
/tripcost/hamburg/to/stockholm,"tripcost hamburg to stockholm",corridor,B,tripcost,68,1
/tripcost/hamburg/to/strasbourg,"tripcost hamburg to strasbourg",corridor,B,tripcost,68,1
/tripcost/hamburg/to/vienna,"tripcost hamburg to vienna",corridor,B,tripcost,68,1
/tripcost/hamburg/to/warsaw,"tripcost hamburg to warsaw",corridor,B,tripcost,68,1
/tripcost/hamburg/to/zurich,"tripcost hamburg to zurich",corridor,B,tripcost,68,1
/tripcost/hanover/to/berlin,"tripcost hanover to berlin",corridor,B,tripcost,68,1
/tripcost/hanover/to/cologne,"tripcost hanover to cologne",corridor,C,tripcost,68,1
/tripcost/hanover/to/dresden,"tripcost hanover to dresden",corridor,C,tripcost,68,1
/tripcost/hanover/to/dusseldorf,"tripcost hanover to dusseldorf",corridor,C,tripcost,68,1
/tripcost/hanover/to/frankfurt,"tripcost hanover to frankfurt",corridor,C,tripcost,68,1
/tripcost/hanover/to/hamburg,"tripcost hanover to hamburg",corridor,C,tripcost,68,1
/tripcost/hanover/to/leipzig,"tripcost hanover to leipzig",corridor,C,tripcost,68,1
/tripcost/hanover/to/nuremberg,"tripcost hanover to nuremberg",corridor,C,tripcost,68,1
/tripcost/helsinki/to/gothenburg,"tripcost helsinki to gothenburg",corridor,C,tripcost,68,1
/tripcost/helsinki/to/stockholm,"tripcost helsinki to stockholm",corridor,B,tripcost,68,1
/tripcost/innsbruck/to/salzburg,"tripcost innsbruck to salzburg",corridor,C,tripcost,68,1
/tripcost/innsbruck/to/vienna,"tripcost innsbruck to vienna",corridor,C,tripcost,68,1
/tripcost/krakow/to/berlin,"tripcost krakow to berlin",corridor,B,tripcost,68,1
/tripcost/krakow/to/cologne,"tripcost krakow to cologne",corridor,C,tripcost,68,1
/tripcost/krakow/to/dusseldorf,"tripcost krakow to dusseldorf",corridor,C,tripcost,68,1
/tripcost/krakow/to/frankfurt,"tripcost krakow to frankfurt",corridor,B,tripcost,68,1
/tripcost/krakow/to/hamburg,"tripcost krakow to hamburg",corridor,B,tripcost,68,1
/tripcost/krakow/to/munich,"tripcost krakow to munich",corridor,B,tripcost,68,1
/tripcost/krakow/to/prague,"tripcost krakow to prague",corridor,B,tripcost,68,1
/tripcost/krakow/to/stuttgart,"tripcost krakow to stuttgart",corridor,C,tripcost,68,1
/tripcost/krakow/to/warsaw,"tripcost krakow to warsaw",corridor,C,tripcost,68,1
/tripcost/leeds/to/amsterdam,"tripcost leeds to amsterdam",corridor,B,tripcost,68,1
/tripcost/leeds/to/antwerp,"tripcost leeds to antwerp",corridor,C,tripcost,68,1
/tripcost/leeds/to/birmingham,"tripcost leeds to birmingham",corridor,C,tripcost,68,1
/tripcost/leeds/to/bordeaux,"tripcost leeds to bordeaux",corridor,C,tripcost,68,1
/tripcost/leeds/to/bristol,"tripcost leeds to bristol",corridor,C,tripcost,68,1
/tripcost/leeds/to/brussels,"tripcost leeds to brussels",corridor,C,tripcost,68,1
/tripcost/leeds/to/cardiff,"tripcost leeds to cardiff",corridor,C,tripcost,68,1
/tripcost/leeds/to/dublin,"tripcost leeds to dublin",corridor,C,tripcost,68,1
/tripcost/leeds/to/edinburgh,"tripcost leeds to edinburgh",corridor,C,tripcost,68,1
/tripcost/leeds/to/glasgow,"tripcost leeds to glasgow",corridor,C,tripcost,68,1
/tripcost/leeds/to/lille,"tripcost leeds to lille",corridor,C,tripcost,68,1
/tripcost/leeds/to/liverpool,"tripcost leeds to liverpool",corridor,C,tripcost,68,1
/tripcost/leeds/to/london,"tripcost leeds to london",corridor,B,tripcost,68,1
/tripcost/leeds/to/lyon,"tripcost leeds to lyon",corridor,B,tripcost,68,1
/tripcost/leeds/to/manchester,"tripcost leeds to manchester",corridor,B,tripcost,68,1
/tripcost/leeds/to/montpellier,"tripcost leeds to montpellier",corridor,C,tripcost,68,1
/tripcost/leeds/to/nantes,"tripcost leeds to nantes",corridor,C,tripcost,68,1
/tripcost/leeds/to/paris,"tripcost leeds to paris",corridor,B,tripcost,68,1
/tripcost/leeds/to/rennes,"tripcost leeds to rennes",corridor,C,tripcost,68,1
/tripcost/leeds/to/rotterdam,"tripcost leeds to rotterdam",corridor,C,tripcost,68,1
/tripcost/leeds/to/strasbourg,"tripcost leeds to strasbourg",corridor,C,tripcost,68,1
/tripcost/leeds/to/toulouse,"tripcost leeds to toulouse",corridor,C,tripcost,68,1
/tripcost/leipzig/to/berlin,"tripcost leipzig to berlin",corridor,B,tripcost,68,1
/tripcost/leipzig/to/dresden,"tripcost leipzig to dresden",corridor,C,tripcost,68,1
/tripcost/leipzig/to/frankfurt,"tripcost leipzig to frankfurt",corridor,C,tripcost,68,1
/tripcost/leipzig/to/hamburg,"tripcost leipzig to hamburg",corridor,C,tripcost,68,1
/tripcost/leipzig/to/hanover,"tripcost leipzig to hanover",corridor,C,tripcost,68,1
/tripcost/leipzig/to/munich,"tripcost leipzig to munich",corridor,C,tripcost,68,1
/tripcost/leipzig/to/nuremberg,"tripcost leipzig to nuremberg",corridor,C,tripcost,68,1
/tripcost/leipzig/to/stuttgart,"tripcost leipzig to stuttgart",corridor,C,tripcost,68,1
/tripcost/lille/to/antwerp,"tripcost lille to antwerp",corridor,C,tripcost,68,1
/tripcost/lille/to/barcelona,"tripcost lille to barcelona",corridor,B,tripcost,68,1
/tripcost/lille/to/berlin,"tripcost lille to berlin",corridor,A,tripcost,68,1
/tripcost/lille/to/bilbao,"tripcost lille to bilbao",corridor,C,tripcost,68,1
/tripcost/lille/to/birmingham,"tripcost lille to birmingham",corridor,B,tripcost,68,1
/tripcost/lille/to/bologna,"tripcost lille to bologna",corridor,C,tripcost,68,1
/tripcost/lille/to/bristol,"tripcost lille to bristol",corridor,C,tripcost,68,1
/tripcost/lille/to/brussels,"tripcost lille to brussels",corridor,B,tripcost,68,1
/tripcost/lille/to/cologne,"tripcost lille to cologne",corridor,B,tripcost,68,1
/tripcost/lille/to/dijon,"tripcost lille to dijon",corridor,C,tripcost,68,1
/tripcost/lille/to/dusseldorf,"tripcost lille to dusseldorf",corridor,C,tripcost,68,1
/tripcost/lille/to/edinburgh,"tripcost lille to edinburgh",corridor,B,tripcost,68,1
/tripcost/lille/to/florence,"tripcost lille to florence",corridor,C,tripcost,68,1
/tripcost/lille/to/frankfurt,"tripcost lille to frankfurt",corridor,B,tripcost,68,1
/tripcost/lille/to/geneva,"tripcost lille to geneva",corridor,C,tripcost,68,1
/tripcost/lille/to/glasgow,"tripcost lille to glasgow",corridor,C,tripcost,68,1
/tripcost/lille/to/hamburg,"tripcost lille to hamburg",corridor,B,tripcost,68,1
/tripcost/lille/to/leeds,"tripcost lille to leeds",corridor,C,tripcost,68,1
/tripcost/lille/to/liverpool,"tripcost lille to liverpool",corridor,C,tripcost,68,1
/tripcost/lille/to/london,"tripcost lille to london",corridor,A,tripcost,68,1
/tripcost/lille/to/lyon,"tripcost lille to lyon",corridor,B,tripcost,68,1
/tripcost/lille/to/manchester,"tripcost lille to manchester",corridor,B,tripcost,68,1
/tripcost/lille/to/milan,"tripcost lille to milan",corridor,B,tripcost,68,1
/tripcost/lille/to/munich,"tripcost lille to munich",corridor,B,tripcost,68,1
/tripcost/lille/to/nantes,"tripcost lille to nantes",corridor,C,tripcost,68,1
/tripcost/lille/to/paris,"tripcost lille to paris",corridor,A,tripcost,68,1
/tripcost/lille/to/rennes,"tripcost lille to rennes",corridor,C,tripcost,68,1
/tripcost/lille/to/rome,"tripcost lille to rome",corridor,B,tripcost,68,1
/tripcost/lille/to/rouen,"tripcost lille to rouen",corridor,C,tripcost,68,1
/tripcost/lille/to/strasbourg,"tripcost lille to strasbourg",corridor,C,tripcost,68,1
/tripcost/lille/to/stuttgart,"tripcost lille to stuttgart",corridor,C,tripcost,68,1
/tripcost/lille/to/tours,"tripcost lille to tours",corridor,C,tripcost,68,1
/tripcost/lille/to/turin,"tripcost lille to turin",corridor,C,tripcost,68,1
/tripcost/lille/to/venice,"tripcost lille to venice",corridor,C,tripcost,68,1
/tripcost/lille/to/zurich,"tripcost lille to zurich",corridor,B,tripcost,68,1
/tripcost/lisbon/to/barcelona,"tripcost lisbon to barcelona",corridor,A,tripcost,68,1
/tripcost/lisbon/to/bilbao,"tripcost lisbon to bilbao",corridor,C,tripcost,68,1
/tripcost/lisbon/to/madrid,"tripcost lisbon to madrid",corridor,C,tripcost,68,1
/tripcost/lisbon/to/madrid/driving-cost,"tripcost lisbon to madrid driving-cost",corridor,A,tripcost,68,1
/tripcost/lisbon/to/malaga,"tripcost lisbon to malaga",corridor,B,tripcost,68,1
/tripcost/lisbon/to/porto,"tripcost lisbon to porto",corridor,B,tripcost,68,1
/tripcost/lisbon/to/seville,"tripcost lisbon to seville",corridor,B,tripcost,68,1
/tripcost/lisbon/to/valencia,"tripcost lisbon to valencia",corridor,B,tripcost,68,1
/tripcost/liverpool/to/amsterdam,"tripcost liverpool to amsterdam",corridor,B,tripcost,68,1
/tripcost/liverpool/to/antwerp,"tripcost liverpool to antwerp",corridor,C,tripcost,68,1
/tripcost/liverpool/to/birmingham,"tripcost liverpool to birmingham",corridor,C,tripcost,68,1
/tripcost/liverpool/to/bordeaux,"tripcost liverpool to bordeaux",corridor,C,tripcost,68,1
/tripcost/liverpool/to/bristol,"tripcost liverpool to bristol",corridor,C,tripcost,68,1
/tripcost/liverpool/to/brussels,"tripcost liverpool to brussels",corridor,C,tripcost,68,1
/tripcost/liverpool/to/cardiff,"tripcost liverpool to cardiff",corridor,C,tripcost,68,1
/tripcost/liverpool/to/dublin,"tripcost liverpool to dublin",corridor,C,tripcost,68,1
/tripcost/liverpool/to/edinburgh,"tripcost liverpool to edinburgh",corridor,C,tripcost,68,1
/tripcost/liverpool/to/glasgow,"tripcost liverpool to glasgow",corridor,C,tripcost,68,1
/tripcost/liverpool/to/leeds,"tripcost liverpool to leeds",corridor,C,tripcost,68,1
/tripcost/liverpool/to/lille,"tripcost liverpool to lille",corridor,C,tripcost,68,1
/tripcost/liverpool/to/london,"tripcost liverpool to london",corridor,B,tripcost,68,1
/tripcost/liverpool/to/lyon,"tripcost liverpool to lyon",corridor,B,tripcost,68,1
/tripcost/liverpool/to/manchester,"tripcost liverpool to manchester",corridor,C,tripcost,68,1
/tripcost/liverpool/to/montpellier,"tripcost liverpool to montpellier",corridor,C,tripcost,68,1
/tripcost/liverpool/to/nantes,"tripcost liverpool to nantes",corridor,C,tripcost,68,1
/tripcost/liverpool/to/paris,"tripcost liverpool to paris",corridor,B,tripcost,68,1
/tripcost/liverpool/to/rennes,"tripcost liverpool to rennes",corridor,C,tripcost,68,1
/tripcost/liverpool/to/rotterdam,"tripcost liverpool to rotterdam",corridor,C,tripcost,68,1
/tripcost/liverpool/to/strasbourg,"tripcost liverpool to strasbourg",corridor,C,tripcost,68,1
/tripcost/liverpool/to/toulouse,"tripcost liverpool to toulouse",corridor,C,tripcost,68,1
/tripcost/london/to/amsterdam,"tripcost london to amsterdam",corridor,A,tripcost,68,1
/tripcost/london/to/amsterdam/driving-cost,"tripcost london to amsterdam driving-cost",corridor,A,tripcost,68,1
/tripcost/london/to/antwerp,"tripcost london to antwerp",corridor,B,tripcost,68,1
/tripcost/london/to/barcelona,"tripcost london to barcelona",corridor,A,tripcost,68,1
/tripcost/london/to/berlin,"tripcost london to berlin",corridor,A,tripcost,68,1
/tripcost/london/to/birmingham,"tripcost london to birmingham",corridor,A,tripcost,68,1
/tripcost/london/to/bordeaux,"tripcost london to bordeaux",corridor,A,tripcost,68,1
/tripcost/london/to/bristol,"tripcost london to bristol",corridor,A,tripcost,68,1
/tripcost/london/to/brussels,"tripcost london to brussels",corridor,A,tripcost,68,1
/tripcost/london/to/cardiff,"tripcost london to cardiff",corridor,B,tripcost,68,1
/tripcost/london/to/dublin,"tripcost london to dublin",corridor,A,tripcost,68,1
/tripcost/london/to/edinburgh,"tripcost london to edinburgh",corridor,A,tripcost,68,1
/tripcost/london/to/frankfurt,"tripcost london to frankfurt",corridor,A,tripcost,68,1
/tripcost/london/to/glasgow,"tripcost london to glasgow",corridor,A,tripcost,68,1
/tripcost/london/to/hamburg,"tripcost london to hamburg",corridor,A,tripcost,68,1
/tripcost/london/to/leeds,"tripcost london to leeds",corridor,A,tripcost,68,1
/tripcost/london/to/lille,"tripcost london to lille",corridor,A,tripcost,68,1
/tripcost/london/to/liverpool,"tripcost london to liverpool",corridor,A,tripcost,68,1
/tripcost/london/to/lyon,"tripcost london to lyon",corridor,A,tripcost,68,1
/tripcost/london/to/manchester,"tripcost london to manchester",corridor,A,tripcost,68,1
/tripcost/london/to/marseille,"tripcost london to marseille",corridor,A,tripcost,68,1
/tripcost/london/to/milan,"tripcost london to milan",corridor,A,tripcost,68,1
/tripcost/london/to/montpellier,"tripcost london to montpellier",corridor,A,tripcost,68,1
/tripcost/london/to/munich,"tripcost london to munich",corridor,A,tripcost,68,1
/tripcost/london/to/nantes,"tripcost london to nantes",corridor,A,tripcost,68,1
/tripcost/london/to/nice,"tripcost london to nice",corridor,A,tripcost,68,1
/tripcost/london/to/paris,"tripcost london to paris",corridor,A,tripcost,68,1
/tripcost/london/to/paris/driving-cost,"tripcost london to paris driving-cost",corridor,A,tripcost,68,1
/tripcost/london/to/prague,"tripcost london to prague",corridor,A,tripcost,68,1
/tripcost/london/to/rennes,"tripcost london to rennes",corridor,B,tripcost,68,1
/tripcost/london/to/rotterdam,"tripcost london to rotterdam",corridor,A,tripcost,68,1
/tripcost/london/to/strasbourg,"tripcost london to strasbourg",corridor,A,tripcost,68,1
/tripcost/london/to/toulouse,"tripcost london to toulouse",corridor,A,tripcost,68,1
/tripcost/london/to/vienna,"tripcost london to vienna",corridor,A,tripcost,68,1
/tripcost/lyon/to/amsterdam,"tripcost lyon to amsterdam",corridor,A,tripcost,68,1
/tripcost/lyon/to/antwerp,"tripcost lyon to antwerp",corridor,B,tripcost,68,1
/tripcost/lyon/to/barcelona,"tripcost lyon to barcelona",corridor,A,tripcost,68,1
/tripcost/lyon/to/berlin,"tripcost lyon to berlin",corridor,A,tripcost,68,1
/tripcost/lyon/to/bilbao,"tripcost lyon to bilbao",corridor,B,tripcost,68,1
/tripcost/lyon/to/birmingham,"tripcost lyon to birmingham",corridor,B,tripcost,68,1
/tripcost/lyon/to/bologna,"tripcost lyon to bologna",corridor,B,tripcost,68,1
/tripcost/lyon/to/bristol,"tripcost lyon to bristol",corridor,B,tripcost,68,1
/tripcost/lyon/to/brussels,"tripcost lyon to brussels",corridor,A,tripcost,68,1
/tripcost/lyon/to/cologne,"tripcost lyon to cologne",corridor,B,tripcost,68,1
/tripcost/lyon/to/dijon,"tripcost lyon to dijon",corridor,C,tripcost,68,1
/tripcost/lyon/to/dusseldorf,"tripcost lyon to dusseldorf",corridor,B,tripcost,68,1
/tripcost/lyon/to/florence,"tripcost lyon to florence",corridor,B,tripcost,68,1
/tripcost/lyon/to/frankfurt,"tripcost lyon to frankfurt",corridor,A,tripcost,68,1
/tripcost/lyon/to/geneva,"tripcost lyon to geneva",corridor,B,tripcost,68,1
/tripcost/lyon/to/grenoble,"tripcost lyon to grenoble",corridor,C,tripcost,68,1
/tripcost/lyon/to/hamburg,"tripcost lyon to hamburg",corridor,A,tripcost,68,1
/tripcost/lyon/to/leeds,"tripcost lyon to leeds",corridor,B,tripcost,68,1
/tripcost/lyon/to/liverpool,"tripcost lyon to liverpool",corridor,B,tripcost,68,1
/tripcost/lyon/to/london,"tripcost lyon to london",corridor,A,tripcost,68,1
/tripcost/lyon/to/madrid,"tripcost lyon to madrid",corridor,A,tripcost,68,1
/tripcost/lyon/to/manchester,"tripcost lyon to manchester",corridor,A,tripcost,68,1
/tripcost/lyon/to/marseille,"tripcost lyon to marseille",corridor,C,tripcost,68,1
/tripcost/lyon/to/marseille/driving-cost,"tripcost lyon to marseille driving-cost",corridor,A,tripcost,68,1
/tripcost/lyon/to/milan,"tripcost lyon to milan",corridor,A,tripcost,68,1
/tripcost/lyon/to/montpellier,"tripcost lyon to montpellier",corridor,B,tripcost,68,1
/tripcost/lyon/to/munich,"tripcost lyon to munich",corridor,A,tripcost,68,1
/tripcost/lyon/to/naples,"tripcost lyon to naples",corridor,B,tripcost,68,1
/tripcost/lyon/to/nice,"tripcost lyon to nice",corridor,A,tripcost,68,1
/tripcost/lyon/to/paris,"tripcost lyon to paris",corridor,A,tripcost,68,1
/tripcost/lyon/to/prague,"tripcost lyon to prague",corridor,A,tripcost,68,1
/tripcost/lyon/to/rome,"tripcost lyon to rome",corridor,A,tripcost,68,1
/tripcost/lyon/to/strasbourg,"tripcost lyon to strasbourg",corridor,B,tripcost,68,1
/tripcost/lyon/to/stuttgart,"tripcost lyon to stuttgart",corridor,B,tripcost,68,1
/tripcost/lyon/to/toulouse,"tripcost lyon to toulouse",corridor,A,tripcost,68,1
/tripcost/lyon/to/tours,"tripcost lyon to tours",corridor,C,tripcost,68,1
/tripcost/lyon/to/turin,"tripcost lyon to turin",corridor,B,tripcost,68,1
/tripcost/lyon/to/valencia,"tripcost lyon to valencia",corridor,B,tripcost,68,1
/tripcost/lyon/to/venice,"tripcost lyon to venice",corridor,B,tripcost,68,1
/tripcost/lyon/to/vienna,"tripcost lyon to vienna",corridor,A,tripcost,68,1
/tripcost/lyon/to/zurich,"tripcost lyon to zurich",corridor,B,tripcost,68,1
/tripcost/madrid/to/barcelona,"tripcost madrid to barcelona",corridor,A,tripcost,68,1
/tripcost/madrid/to/barcelona/driving-cost,"tripcost madrid to barcelona driving-cost",corridor,A,tripcost,68,1
/tripcost/madrid/to/bilbao,"tripcost madrid to bilbao",corridor,B,tripcost,68,1
/tripcost/madrid/to/bordeaux,"tripcost madrid to bordeaux",corridor,A,tripcost,68,1
/tripcost/madrid/to/lisbon,"tripcost madrid to lisbon",corridor,A,tripcost,68,1
/tripcost/madrid/to/lyon,"tripcost madrid to lyon",corridor,A,tripcost,68,1
/tripcost/madrid/to/malaga,"tripcost madrid to malaga",corridor,B,tripcost,68,1
/tripcost/madrid/to/marseille,"tripcost madrid to marseille",corridor,A,tripcost,68,1
/tripcost/madrid/to/milan,"tripcost madrid to milan",corridor,A,tripcost,68,1
/tripcost/madrid/to/montpellier,"tripcost madrid to montpellier",corridor,B,tripcost,68,1
/tripcost/madrid/to/nantes,"tripcost madrid to nantes",corridor,B,tripcost,68,1
/tripcost/madrid/to/nice,"tripcost madrid to nice",corridor,A,tripcost,68,1
/tripcost/madrid/to/paris,"tripcost madrid to paris",corridor,A,tripcost,68,1
/tripcost/madrid/to/porto,"tripcost madrid to porto",corridor,B,tripcost,68,1
/tripcost/madrid/to/rennes,"tripcost madrid to rennes",corridor,B,tripcost,68,1
/tripcost/madrid/to/seville,"tripcost madrid to seville",corridor,B,tripcost,68,1
/tripcost/madrid/to/toulouse,"tripcost madrid to toulouse",corridor,A,tripcost,68,1
/tripcost/madrid/to/valencia,"tripcost madrid to valencia",corridor,A,tripcost,68,1
/tripcost/madrid/to/zaragoza,"tripcost madrid to zaragoza",corridor,C,tripcost,68,1
/tripcost/malaga/to/barcelona,"tripcost malaga to barcelona",corridor,B,tripcost,68,1
/tripcost/malaga/to/bilbao,"tripcost malaga to bilbao",corridor,C,tripcost,68,1
/tripcost/malaga/to/bordeaux,"tripcost malaga to bordeaux",corridor,C,tripcost,68,1
/tripcost/malaga/to/lisbon,"tripcost malaga to lisbon",corridor,B,tripcost,68,1
/tripcost/malaga/to/madrid,"tripcost malaga to madrid",corridor,B,tripcost,68,1
/tripcost/malaga/to/marseille,"tripcost malaga to marseille",corridor,B,tripcost,68,1
/tripcost/malaga/to/montpellier,"tripcost malaga to montpellier",corridor,C,tripcost,68,1
/tripcost/malaga/to/nantes,"tripcost malaga to nantes",corridor,C,tripcost,68,1
/tripcost/malaga/to/porto,"tripcost malaga to porto",corridor,C,tripcost,68,1
/tripcost/malaga/to/seville,"tripcost malaga to seville",corridor,C,tripcost,68,1
/tripcost/malaga/to/toulouse,"tripcost malaga to toulouse",corridor,C,tripcost,68,1
/tripcost/malaga/to/valencia,"tripcost malaga to valencia",corridor,C,tripcost,68,1
/tripcost/malaga/to/zaragoza,"tripcost malaga to zaragoza",corridor,C,tripcost,68,1
/tripcost/manchester/to/amsterdam,"tripcost manchester to amsterdam",corridor,A,tripcost,68,1
/tripcost/manchester/to/antwerp,"tripcost manchester to antwerp",corridor,C,tripcost,68,1
/tripcost/manchester/to/berlin,"tripcost manchester to berlin",corridor,A,tripcost,68,1
/tripcost/manchester/to/birmingham,"tripcost manchester to birmingham",corridor,A,tripcost,68,1
/tripcost/manchester/to/bordeaux,"tripcost manchester to bordeaux",corridor,B,tripcost,68,1
/tripcost/manchester/to/bristol,"tripcost manchester to bristol",corridor,B,tripcost,68,1
/tripcost/manchester/to/brussels,"tripcost manchester to brussels",corridor,B,tripcost,68,1
/tripcost/manchester/to/cardiff,"tripcost manchester to cardiff",corridor,C,tripcost,68,1
/tripcost/manchester/to/dublin,"tripcost manchester to dublin",corridor,B,tripcost,68,1
/tripcost/manchester/to/edinburgh,"tripcost manchester to edinburgh",corridor,A,tripcost,68,1
/tripcost/manchester/to/frankfurt,"tripcost manchester to frankfurt",corridor,A,tripcost,68,1
/tripcost/manchester/to/glasgow,"tripcost manchester to glasgow",corridor,B,tripcost,68,1
/tripcost/manchester/to/hamburg,"tripcost manchester to hamburg",corridor,B,tripcost,68,1
/tripcost/manchester/to/leeds,"tripcost manchester to leeds",corridor,B,tripcost,68,1
/tripcost/manchester/to/lille,"tripcost manchester to lille",corridor,B,tripcost,68,1
/tripcost/manchester/to/liverpool,"tripcost manchester to liverpool",corridor,C,tripcost,68,1
/tripcost/manchester/to/london,"tripcost manchester to london",corridor,A,tripcost,68,1
/tripcost/manchester/to/lyon,"tripcost manchester to lyon",corridor,A,tripcost,68,1
/tripcost/manchester/to/milan,"tripcost manchester to milan",corridor,A,tripcost,68,1
/tripcost/manchester/to/montpellier,"tripcost manchester to montpellier",corridor,B,tripcost,68,1
/tripcost/manchester/to/munich,"tripcost manchester to munich",corridor,A,tripcost,68,1
/tripcost/manchester/to/nantes,"tripcost manchester to nantes",corridor,B,tripcost,68,1
/tripcost/manchester/to/paris,"tripcost manchester to paris",corridor,A,tripcost,68,1
/tripcost/manchester/to/prague,"tripcost manchester to prague",corridor,A,tripcost,68,1
/tripcost/manchester/to/rennes,"tripcost manchester to rennes",corridor,B,tripcost,68,1
/tripcost/manchester/to/rotterdam,"tripcost manchester to rotterdam",corridor,B,tripcost,68,1
